 DAILY WATER BALANCE

 J=julian day, Y=simulation year
 P= precipitation       
 RM=rainfall+irrigation+snowmelt
 Q=daily runoff over eff length, Ep=plant transpiration
 Es=soil evaporation, Er=residue evaporation
 Dp=deep percolationlatqcc=lateral subsurface flow 
 UpStrmQ=Runon added to OFE
 SubRIn=Subsurface runon added to OFE
 Total Soil Water=Unfrozen water in soil profile
 frozwt=Frozen water in soil profile
 Snow Water=Water in surface snow
 QOFE=daily runoff scaled to single OFE 
 Tile=Tile drainage (mm)
 Irr=Irigation (mm)
 Area=Area that depths apply over (m^2)

 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
  OFE    J    Y      P      RM     Q                Ep      Es      Er     Dp       UpStrmQ   SubRIn    latqcc Total-Soil frozwt Snow-Water QOFE            Tile    Irr        Area
  #      -    -      mm     mm     mm               mm      mm      mm       mm      mm           mm      mm   Water(mm)   mm        mm      mm             mm      mm         m^2
 ----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

     1  298 2015    0.00    0.00   0.0000000E+00    0.00    0.49    0.00    0.00   0.0000000E+00    0.00    0.00   72.83    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  299 2015    0.00    0.00   0.0000000E+00    0.00    0.47    0.00    0.00   0.0000000E+00    0.00    0.00   72.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  300 2015    6.10    6.10   0.0000000E+00    0.00    0.00    2.35    0.00   0.0000000E+00    0.00    0.00   76.11    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  301 2015    2.52    2.52   0.0000000E+00    0.00    0.00    1.06    0.00   0.0000000E+00    0.00    0.00   77.57    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  302 2015    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00   77.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  303 2015    0.92    0.92   0.0000000E+00    0.00    0.00    0.92    0.00   0.0000000E+00    0.00    0.00   77.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  304 2015    7.82    7.82   0.0000000E+00    0.00    0.00    0.99    0.00   0.0000000E+00    0.00    0.00   83.96    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  305 2015    0.00    0.00   0.0000000E+00    0.00    1.13    0.00    0.00   0.0000000E+00    0.00    0.00   82.83    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  306 2015    0.00    0.00   0.0000000E+00    0.00    0.91    0.00    0.00   0.0000000E+00    0.00    0.00   81.92    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  307 2015    0.00    0.00   0.0000000E+00    0.00    0.84    0.00    0.00   0.0000000E+00    0.00    0.00   81.09    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  308 2015    0.00    0.00   0.0000000E+00    0.00    0.68    0.00    0.00   0.0000000E+00    0.00    0.00   80.41    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  309 2015    0.00    0.00   0.0000000E+00    0.00    0.70    0.00    0.00   0.0000000E+00    0.00    0.00   79.71    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  310 2015    0.00    0.00   0.0000000E+00    0.00    0.65    0.00    0.00   0.0000000E+00    0.00    0.00   79.06    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  311 2015    0.00    0.00   0.0000000E+00    0.00    0.61    0.00    0.00   0.0000000E+00    0.00    0.00   78.46    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  312 2015    0.00    0.00   0.0000000E+00    0.00    0.57    0.00    0.00   0.0000000E+00    0.00    0.00   77.88    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  313 2015    0.00    0.00   0.0000000E+00    0.00    0.55    0.00    0.00   0.0000000E+00    0.00    0.00   77.34    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  314 2015    0.00    0.00   0.0000000E+00    0.00    0.52    0.00    0.00   0.0000000E+00    0.00    0.00   76.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  315 2015   25.14   25.14   0.0000000E+00    0.00    0.00    0.57    0.00   0.0000000E+00    0.00    0.00  101.38    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  316 2015    1.98    1.98   0.0000000E+00    0.00    0.00    1.86    0.00   0.0000000E+00    0.00    0.00  101.50    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  317 2015    0.00    0.00   0.0000000E+00    0.00    0.81    0.00    0.00   0.0000000E+00    0.00    0.00  100.69    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  318 2015    0.00    0.00   0.0000000E+00    0.00    1.14    0.00    0.00   0.0000000E+00    0.00    0.00   99.56    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  319 2015    0.00    0.00   0.0000000E+00    0.00    1.44    0.00    0.00   0.0000000E+00    0.00    0.00   98.12    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  320 2015    6.54    6.54   0.0000000E+00    0.00    0.00    1.81    0.00   0.0000000E+00    0.00    0.00  102.85    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  321 2015   10.52   10.52   0.0000000E+00    0.00    0.00    0.28    0.00   0.0000000E+00    0.00    0.00  113.09    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  322 2015    4.43    4.43   0.0000000E+00    0.00    0.00    0.76    0.00   0.0000000E+00    0.00    0.00  116.76    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  323 2015    0.00    0.00   0.0000000E+00    0.00    0.94    0.00    0.00   0.0000000E+00    0.00    0.00  115.82    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  324 2015    8.57    0.00   0.0000000E+00    0.00    0.31    0.00    0.00   0.0000000E+00    0.00    0.00  115.51    0.00    8.57    0.0000000E+00    0.00    0.00      30.72
     1  325 2015    0.00    0.00   0.0000000E+00    0.00    0.31    0.00    0.00   0.0000000E+00    0.00    0.00  115.20    0.00    8.57    0.0000000E+00    0.00    0.00      30.72
     1  326 2015    0.00    0.00   0.0000000E+00    0.00    0.31    0.00    0.00   0.0000000E+00    0.00    0.00  114.89    0.00    8.57    0.0000000E+00    0.00    0.00      30.72
     1  327 2015    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  114.55    0.00    8.57    0.0000000E+00    0.00    0.00      30.72
     1  328 2015    0.00    0.00   0.0000000E+00    0.00    0.50    0.00    0.00   0.0000000E+00    0.00    0.00  114.05    0.00    8.57    0.0000000E+00    0.00    0.00      30.72
     1  329 2015    0.00    8.57   0.7138758E-01    0.00    0.00    0.90    0.00   0.0000000E+00    0.00    0.00  121.65    0.00    0.00    0.7138758E-01    0.00    0.00      30.72
     1  330 2015    7.22    0.00   0.0000000E+00    0.00    0.14    0.00    0.00   0.0000000E+00    0.00    0.00  121.51    0.00    7.22    0.0000000E+00    0.00    0.00      30.72
     1  331 2015    0.00    0.00   0.0000000E+00    0.00    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  121.21    0.00    7.22    0.0000000E+00    0.00    0.00      30.72
     1  332 2015    0.00    0.00   0.0000000E+00    0.00    0.33    0.00    0.00   0.0000000E+00    0.00    0.00  120.87    0.01    7.22    0.0000000E+00    0.00    0.00      30.72
     1  333 2015    0.86    0.00   0.0000000E+00    0.00    0.16    0.00    0.00   0.0000000E+00    0.00    0.00  120.72    0.00    8.08    0.0000000E+00    0.00    0.00      30.72
     1  334 2015    8.25    0.00   0.0000000E+00    0.00    0.06    0.00    0.00   0.0000000E+00    0.00    0.00  120.65    0.00   16.33    0.0000000E+00    0.00    0.00      30.72
     1  335 2015    0.00    0.00   0.0000000E+00    0.00    0.04    0.00    0.00   0.0000000E+00    0.00    0.00  120.61    0.00   16.33    0.0000000E+00    0.00    0.00      30.72
     1  336 2015    0.00    0.00   0.0000000E+00    0.00    0.08    0.00    0.00   0.0000000E+00    0.00    0.00  120.53    0.00   16.33    0.0000000E+00    0.00    0.00      30.72
     1  337 2015    0.00    0.00   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  120.19    0.00   16.33    0.0000000E+00    0.00    0.00      30.72
     1  338 2015    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  119.74    0.00   16.33    0.0000000E+00    0.00    0.00      30.72
     1  339 2015    0.00    5.61   0.0000000E+00    0.00    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  124.86    0.00   10.72    0.0000000E+00    0.00    0.00      30.72
     1  340 2015    0.64   10.66   0.7881685E+00    0.00    0.15    0.00    0.00   0.0000000E+00    0.00    0.00  134.59    0.00    0.70    0.7881685E+00    0.00    0.00      30.72
     1  341 2015    0.00    0.70   0.0000000E+00    0.00    0.00    0.70    0.00   0.0000000E+00    0.00    0.00  134.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  342 2015    0.63    0.63   0.0000000E+00    0.00    0.00    0.63    0.00   0.0000000E+00    0.00    0.00  134.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  343 2015    0.00    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  134.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  344 2015    0.98    0.98   0.0000000E+00    0.00    0.00    0.98    0.00   0.0000000E+00    0.00    0.00  134.16    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  345 2015    0.00    0.00   0.0000000E+00    0.00    0.44    0.00    0.00   0.0000000E+00    0.00    0.00  133.72    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  346 2015    0.00    0.00   0.0000000E+00    0.00    0.14    0.00    0.00   0.0000000E+00    0.00    0.00  133.59    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  347 2015   13.62   13.62   0.3709990E+01    0.00    0.00    0.02    0.00   0.0000000E+00    0.00    0.00  143.47    0.00    0.00    0.3709990E+01    0.00    0.00      30.72
     1  348 2015   26.92   26.92   0.2443436E+02    0.00    0.00    0.10    0.00   0.0000000E+00    0.00    0.00  145.86    0.00    0.00    0.2443436E+02    0.00    0.00      30.72
     1  349 2015    0.00    0.00   0.0000000E+00    0.00    0.08    0.00    0.00   0.0000000E+00    0.00    0.00  145.78    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  350 2015    2.62    2.62   0.0000000E+00    0.00    0.00    1.05    0.00   0.0000000E+00    0.00    0.00  147.35    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  351 2015    0.00    0.00   0.0000000E+00    0.00    0.69    0.00    0.00   0.0000000E+00    0.00    0.00  146.66    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  352 2015    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00  146.30    0.01    0.00    0.0000000E+00    0.00    0.00      30.72
     1  353 2015    0.00    0.00   0.0000000E+00    0.00    0.42    0.00    0.00   0.0000000E+00    0.00    0.00  145.86    0.03    0.00    0.0000000E+00    0.00    0.00      30.72
     1  354 2015    0.00    0.00   0.0000000E+00    0.00    0.56    0.00    0.00   0.0000000E+00    0.00    0.00  145.32    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  355 2015    0.00    0.00   0.0000000E+00    0.00    0.03    0.00    0.00   0.0000000E+00    0.00    0.00  145.29    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  356 2015    0.00    0.00   0.0000000E+00    0.00    0.06    0.00    0.00   0.0000000E+00    0.00    0.00  145.23    0.00    0.00    0.0000000E+00    0.00    0.00      30.72
     1  357 2015    9.33    0.55   0.0000000E+00    0.00    0.06    0.00    0.00   0.0000000E+00    0.00    0.00  145.72    0.00    8.78    0.0000000E+00    0.00    0.00      30.72
     1  358 2015    0.00    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  145.52    0.00    8.78    0.0000000E+00    0.00    0.00      30.72
     1  359 2015    3.76    0.00   0.0000000E+00    0.00    0.07    0.00    0.00   0.0000000E+00    0.00    0.00  145.45    0.00   12.54    0.0000000E+00    0.00    0.00      30.72
     1  360 2015    6.32    0.00   0.0000000E+00    0.00    0.00    0.00    0.00   0.0000000E+00    0.00    0.00  145.45    0.00   18.86    0.0000000E+00    0.00    0.00      30.72
     1  361 2015    0.00    0.00   0.0000000E+00    0.00    0.28    0.00    0.00   0.0000000E+00    0.00    0.00  145.17    0.00   18.86    0.0000000E+00    0.00    0.00      30.72
     1  362 2015    7.38    0.00   0.0000000E+00    0.00    0.14    0.00    0.00   0.0000000E+00    0.00    0.00  145.03    0.00   26.24    0.0000000E+00    0.00    0.00      30.72
     1  363 2015    1.39    0.00   0.0000000E+00    0.00    0.19    0.00    0.00   0.0000000E+00    0.00    0.00  144.84    0.00   27.63    0.0000000E+00    0.00    0.00      30.72
     1  364 2015    0.51    0.00   0.0000000E+00    0.00    0.16    0.00    0.00   0.0000000E+00    0.00    0.00  144.68    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1  365 2015    0.00    0.00   0.0000000E+00    0.00    0.29    0.00    0.00   0.0000000E+00    0.00    0.00  144.39    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1    1 2016    0.00    0.00   0.0000000E+00    0.00    0.47    0.00    0.00   0.0000000E+00    0.00    0.00  143.92    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1    2 2016    0.00    0.00   0.0000000E+00    0.00    0.38    0.00    0.00   0.0000000E+00    0.00    0.00  143.55    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1    3 2016    0.00    0.00   0.0000000E+00    0.00    0.41    0.00    0.00   0.0000000E+00    0.00    0.00  143.14    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1    4 2016    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  142.91    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1    5 2016    0.00    0.00   0.0000000E+00    0.00    0.41    0.00    0.00   0.0000000E+00    0.00    0.00  142.50    0.00   28.14    0.0000000E+00    0.00    0.00      30.72
     1    6 2016    1.04    0.00   0.0000000E+00    0.00    0.29    0.00    0.00   0.0000000E+00    0.00    0.00  142.21    0.00   29.18    0.0000000E+00    0.00    0.00      30.72
     1    7 2016    3.02    0.00   0.0000000E+00    0.00    0.14    0.00    0.00   0.0000000E+00    0.00    0.00  142.06    0.00   32.20    0.0000000E+00    0.00    0.00      30.72
     1    8 2016    0.88    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  141.87    0.00   33.08    0.0000000E+00    0.00    0.00      30.72
     1    9 2016    0.00    0.00   0.0000000E+00    0.00    0.38    0.00    0.00   0.0000000E+00    0.00    0.00  140.94    0.55   33.08    0.0000000E+00    0.00    0.00      30.72
     1   10 2016    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  139.62    1.64   33.08    0.0000000E+00    0.00    0.00      30.72
     1   11 2016    0.00    0.00   0.0000000E+00    0.00    0.20    0.00    0.00   0.0000000E+00    0.00    0.00  138.68    2.39   33.08    0.0000000E+00    0.00    0.00      30.72
     1   12 2016    0.00    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  137.30    3.52   33.08    0.0000000E+00    0.00    0.00      30.72
     1   13 2016    0.00    0.00   0.0000000E+00    0.00    0.35    0.00    0.00   0.0000000E+00    0.00    0.00  136.71    3.76   33.08    0.0000000E+00    0.00    0.00      30.72
     1   14 2016    0.00    0.00   0.0000000E+00    0.00    0.32    0.00    0.00   0.0000000E+00    0.00    0.00  136.22    3.93   33.08    0.0000000E+00    0.00    0.00      30.72
     1   15 2016    0.50    0.00   0.0000000E+00    0.00    0.22    0.00    0.00   0.0000000E+00    0.00    0.00  135.85    4.09   33.58    0.0000000E+00    0.00    0.00      30.72
     1   16 2016    0.00    0.00   0.0000000E+00    0.00    0.30    0.00    0.00   0.0000000E+00    0.00    0.00  134.36    5.28   33.58    0.0000000E+00    0.00    0.00      30.72
     1   17 2016    0.00    0.00   0.0000000E+00    0.00    0.21    0.00    0.00   0.0000000E+00    0.00    0.00  132.71    6.72   33.58    0.0000000E+00    0.00    0.00      30.72
     1   18 2016    0.00    0.00   0.0000000E+00    0.00    0.18    0.00    0.00   0.0000000E+00    0.00    0.00  131.15    8.11   33.58    0.0000000E+00    0.00    0.00      30.72
     1   19 2016    0.00    0.00   0.0000000E+00    0.00    0.22    0.00    0.00   0.0000000E+00    0.00    0.00  129.92    9.12   33.58    0.0000000E+00    0.00    0.00      30.72
     1   20 2016    0.00    0.00   0.0000000E+00    0.00    0.31    0.00    0.00   0.0000000E+00    0.00    0.00  129.42    9.31   33.58    0.0000000E+00    0.00    0.00      30.72
     1   21 2016    1.50    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  129.15    9.33   35.08    0.0000000E+00    0.00    0.00      30.72
     1   22 2016    0.00    0.00   0.0000000E+00    0.00    0.25    0.00    0.00   0.0000000E+00    0.00    0.00  128.76    9.47   35.08    0.0000000E+00    0.00    0.00      30.72
     1   23 2016    0.00    0.00   0.0000000E+00    0.00    0.31    0.00    0.00   0.0000000E+00    0.00    0.00  128.46    9.46   35.08    0.0000000E+00    0.00    0.00      30.72
     1   24 2016    0.00    0.00   0.0000000E+00    0.00    0.23    0.00    0.00   0.0000000E+00    0.00    0.00  128.41    9.29   35.08    0.0000000E+00    0.00    0.00      30.72
     1   25 2016    0.88    0.00   0.0000000E+00    0.00    0.13    0.00    0.00   0.0000000E+00    0.00    0.00  128.46    9.10   35.96    0.0000000E+00    0.00    0.00      30.72
     1   26 2016    0.00    0.00   0.0000000E+00    0.00    0.45    0.00    0.00   0.0000000E+00    0.00    0.00  128.04    9.07   35.96    0.0000000E+00    0.00    0.00      30.72
     1   27 2016    0.00    0.00   0.0000000E+00    0.00    0.48    0.00    0.00   0.0000000E+00    0.00    0.00  127.46    9.17   35.96    0.0000000E+00    0.00    0.00      30.72
     1   28 2016    0.00    0.00   0.0000000E+00    0.00    0.59    0.00    0.00   0.0000000E+00    0.00    0.00  127.02    9.03   35.96    0.0000000E+00    0.00    0.00      30.72
     1   29 2016    0.00    0.00   0.0000000E+00    0.00    0.46    0.00    0.00   0.0000000E+00    0.00    0.00  126.53    9.06   35.96    0.0000000E+00    0.00    0.00      30.72
     1   30 2016    3.06    2.30   0.0000000E+00    0.00    0.34    0.00    0.00   0.0000000E+00    0.00    0.00  128.40    9.15   36.73    0.0000000E+00    0.00    0.00      30.72
     1   31 2016    1.15    0.00   0.0000000E+00    0.00    0.45    0.00    0.00   0.0000000E+00    0.00    0.00  127.98    9.12   37.88    0.0000000E+00    0.00    0.00      30.72
     1   32 2016    0.00    0.00   0.0000000E+00    0.00    0.41    0.00    0.00   0.0000000E+00    0.00    0.00  126.74    9.94   37.88    0.0000000E+00    0.00    0.00      30.72
     1   33 2016   14.83    0.00   0.0000000E+00    0.00    0.08    0.00    0.00   0.0000000E+00    0.00    0.00  126.87    9.74   52.71    0.0000000E+00    0.00    0.00      30.72
