                          PLANT AND RESIDUE OUTPUT
                          ------------------------

All residue mass units are kg/m**2
NOTE : output is by Overland Flow Element
Type,*: crop index from management file
#1: Residue from last crop harvested
#2: Residue from previous crop harvested
#3: Residue from all prior crops

 OFE jday year  canopy - LAI  cover cover - live standing - - - - - - - - - - - - - - - -
 1 298  2017 0.51 0.999 8.99 0.923 0.923 1  0.471 0.0203 1 0.4400 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   5.8
 1 299  2017 0.51 0.999 8.99 0.922 0.922 1  0.471 0.0201 1 0.4390 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   4.2
 1 300  2017 0.51 0.999 8.99 0.922 0.922 1  0.471 0.0199 1 0.4389 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   2.7
 1 301  2017 0.00 0.000 0.00 0.921 0.921 1  0.000 0.4908 1 0.4388 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000   0.9
 1 302  2017 0.00 0.000 0.00 0.997 0.997 1  0.000 0.4854 1 0.4433 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.5
 1 303  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4806 1 0.4476 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.8
 1 304  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4758 1 0.4523 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.5
 1 305  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4710 1 0.4566 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.6
 1 306  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4663 1 0.4606 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.8
 1 307  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4616 1 0.4648 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.4
 1 308  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4570 1 0.4686 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.6
 1 309  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4524 1 0.4727 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.0
 1 310  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4479 1 0.4771 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.8
 1 311  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4434 1 0.4813 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.8
 1 312  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4390 1 0.4854 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.8
 1 313  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4346 1 0.4897 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.2
 1 314  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4303 1 0.4940 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.4
 1 315  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4257 1 0.4978 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.5
 1 316  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4211 1 0.5017 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.2
 1 317  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4169 1 0.5056 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.8
 1 318  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4119 1 0.5087 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.3
 1 319  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4077 1 0.5123 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.3
 1 320  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.4037 1 0.5163 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.8
 1 321  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3996 1 0.5196 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.0
 1 322  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3953 1 0.5232 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.5
 1 323  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3914 1 0.5269 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.9
 1 324  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3875 1 0.5297 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.0
 1 325  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3836 1 0.5333 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.9
 1 326  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3798 1 0.5371 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.3
 1 327  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3760 1 0.5402 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.3
 1 328  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3722 1 0.5421 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.9
 1 329  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3685 1 0.5450 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.4
 1 330  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3648 1 0.5479 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.9
 1 331  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3612 1 0.5504 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.0
 1 332  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3575 1 0.5531 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -0.6
 1 333  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3540 1 0.5564 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.1
 1 334  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3504 1 0.5592 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.2
 1 335  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3469 1 0.5620 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.1
 1 336  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3435 1 0.5647 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.6
 1 337  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3400 1 0.5672 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.0
 1 338  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3366 1 0.5691 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.9
 1 339  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3333 1 0.5724 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.4
 1 340  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3299 1 0.5756 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.1
 1 341  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3266 1 0.5789 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.6
 1 342  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3234 1 0.5821 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.8
 1 343  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3201 1 0.5853 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.1
 1 344  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3169 1 0.5882 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.4
 1 345  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3138 1 0.5912 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.2
 1 346  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3106 1 0.5943 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.3
 1 347  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3072 1 0.5969 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.9
 1 348  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3042 1 0.5999 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.3
 1 349  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.3011 1 0.6025 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.0
 1 350  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2981 1 0.6048 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.2
 1 351  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2951 1 0.6076 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.7
 1 352  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2922 1 0.6101 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.3
 1 353  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2893 1 0.6124 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.8
 1 354  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2864 1 0.6152 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.2
 1 355  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2835 1 0.6178 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.4
 1 356  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2807 1 0.6206 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.6
 1 357  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2779 1 0.6235 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.6
 1 358  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2751 1 0.6262 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.3
 1 359  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2723 1 0.6290 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -10.5
 1 360  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2696 1 0.6317 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.2
 1 361  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2669 1 0.6344 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -17.3
 1 362  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2642 1 0.6371 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -18.3
 1 363  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2616 1 0.6397 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.3
 1 364  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2590 1 0.6423 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -20.1
 1 365  2017 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2564 1 0.6449 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -21.2
 1   1  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2538 1 0.6475 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -22.3
 1   2  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2513 1 0.6500 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -24.9
 1   3  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2488 1 0.6525 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -25.7
 1   4  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2463 1 0.6550 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -25.8
 1   5  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2438 1 0.6575 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -24.5
 1   6  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2414 1 0.6599 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -23.3
 1   7  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2390 1 0.6623 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.5
 1   8  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2366 1 0.6645 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.9
 1   9  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2342 1 0.6663 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -12.8
 1  10  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2319 1 0.6680 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.4
 1  11  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2296 1 0.6703 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.7
 1  12  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2273 1 0.6726 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.8
 1  13  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2250 1 0.6749 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.1
 1  14  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2227 1 0.6771 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.0
 1  15  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2205 1 0.6793 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -18.5
 1  16  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2183 1 0.6816 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.7
 1  17  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2161 1 0.6837 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -19.7
 1  18  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2140 1 0.6858 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -17.6
 1  19  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2118 1 0.6875 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.1
 1  20  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2097 1 0.6890 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.6
 1  21  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2074 1 0.6904 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.9
 1  22  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2052 1 0.6920 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.1
 1  23  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2031 1 0.6940 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.4
 1  24  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.2011 1 0.6960 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.7
 1  25  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1991 1 0.6976 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.3
 1  26  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1971 1 0.6983 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.4
 1  27  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1951 1 0.6996 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.6
 1  28  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1932 1 0.7015 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.5
 1  29  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1913 1 0.7034 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.9
 1  30  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1893 1 0.7053 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.1
 1  31  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1874 1 0.7068 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.6
 1  32  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1856 1 0.7086 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -10.1
 1  33  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1837 1 0.7105 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.9
 1  34  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1819 1 0.7121 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -10.8
 1  35  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1801 1 0.7139 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.8
 1  36  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1783 1 0.7157 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.2
 1  37  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1765 1 0.7175 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.9
 1  38  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1747 1 0.7192 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.3
 1  39  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1730 1 0.7210 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -17.4
 1  40  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1712 1 0.7227 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.9
 1  41  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1695 1 0.7244 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.5
 1  42  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1678 1 0.7261 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -15.5
 1  43  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1662 1 0.7278 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.4
 1  44  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1645 1 0.7294 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -16.1
 1  45  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1628 1 0.7307 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -14.0
 1  46  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1612 1 0.7320 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.9
 1  47  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1596 1 0.7337 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000 -11.0
 1  48  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1580 1 0.7351 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.5
 1  49  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1564 1 0.7363 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.8
 1  50  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1548 1 0.7374 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.4
 1  51  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1532 1 0.7389 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -8.2
 1  52  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1517 1 0.7405 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.9
 1  53  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1502 1 0.7418 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.5
 1  54  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1487 1 0.7432 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.1
 1  55  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1472 1 0.7446 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.8
 1  56  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1457 1 0.7459 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -7.1
 1  57  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1443 1 0.7466 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.5
 1  58  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1428 1 0.7465 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -4.5
 1  59  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1414 1 0.7470 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.3
 1  60  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1400 1 0.7479 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.8
 1  61  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1386 1 0.7487 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -2.7
 1  62  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1372 1 0.7488 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.6
 1  63  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1358 1 0.7485 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.1
 1  64  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1343 1 0.7492 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.4
 1  65  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1330 1 0.7503 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.4
 1  66  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1317 1 0.7516 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -1.8
 1  67  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1303 1 0.7529 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -3.7
 1  68  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1290 1 0.7541 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -5.5
 1  69  2018 0.00 0.000 0.00 0.999 0.999 1  0.000 0.1277 1 0.7549 0 0.0000 0 0.0000 0.0000 0.0000 0.0000 1 0.0000 0 0.0000 0 0.0000  -6.0
